ts,equity
2023-10-18T20:00:00+00:00,134065.420117
2023-10-19T20:00:00+00:00,134018.040117
2023-10-20T20:00:00+00:00,133042.700117
2023-10-23T20:00:00+00:00,132724.420117
2023-10-24T20:00:00+00:00,132209.60011700002
2023-10-25T20:00:00+00:00,131434.350117
2023-10-26T20:00:00+00:00,130854.28011700002
2023-10-27T20:00:00+00:00,130999.59011700001
2023-10-30T20:00:00+00:00,130696.94011699999
2023-10-31T20:00:00+00:00,130556.75011700002
2023-11-01T20:00:00+00:00,131395.520117
2023-11-02T20:00:00+00:00,132650.00711835
2023-11-03T20:00:00+00:00,133098.67711835002
2023-11-06T21:00:00+00:00,132934.59711835
2023-11-07T21:00:00+00:00,131805.90711835
2023-11-08T21:00:00+00:00,130910.22711835003
2023-11-09T21:00:00+00:00,130555.66711835001
2023-11-10T21:00:00+00:00,132255.95711835
2023-11-13T21:00:00+00:00,132745.39711835003
2023-11-14T21:00:00+00:00,134372.67711835002
2023-11-15T21:00:00+00:00,133646.75711835
2023-11-16T21:00:00+00:00,132807.41711835001
2023-11-17T21:00:00+00:00,133884.08711835003
2023-11-20T21:00:00+00:00,135305.39711835
2023-11-21T21:00:00+00:00,135259.35711835005
2023-11-22T21:00:00+00:00,135127.23711835002
2023-11-24T18:00:00+00:00,134684.94711835
2023-11-27T21:00:00+00:00,134791.07711835002
2023-11-28T21:00:00+00:00,135955.88711835002
2023-11-29T21:00:00+00:00,136449.05711835
2023-11-30T21:00:00+00:00,135386.57711835002
2023-12-01T21:00:00+00:00,135977.22711835
2023-12-04T21:00:00+00:00,133992.57496015003
2023-12-05T21:00:00+00:00,133999.78496015002
2023-12-06T21:00:00+00:00,133748.13496015
2023-12-07T21:00:00+00:00,134423.94496015002
2023-12-08T21:00:00+00:00,134416.98496015
2023-12-11T21:00:00+00:00,134505.39496015
2023-12-12T21:00:00+00:00,135001.43496015
2023-12-13T21:00:00+00:00,136734.87496015002
2023-12-14T21:00:00+00:00,136720.07496015003
2023-12-15T21:00:00+00:00,136490.33496015
2023-12-18T21:00:00+00:00,136858.09496015002
2023-12-19T21:00:00+00:00,137520.04496015003
2023-12-20T21:00:00+00:00,136505.08496015
2023-12-21T21:00:00+00:00,137436.67496015
2023-12-22T21:00:00+00:00,137497.19496015002
2023-12-26T21:00:00+00:00,138150.73496015
2023-12-27T21:00:00+00:00,138481.51496015
2023-12-28T21:00:00+00:00,138296.40496015002
2023-12-29T21:00:00+00:00,137929.43496015
2024-01-02T21:00:00+00:00,137085.02496015
2024-01-03T21:00:00+00:00,135755.05612467503
2024-01-04T21:00:00+00:00,135095.836124675
2024-01-05T21:00:00+00:00,134865.01612467505
2024-01-08T21:00:00+00:00,136072.03612467504
2024-01-09T21:00:00+00:00,135905.55612467503
2024-01-10T21:00:00+00:00,136194.036124675
2024-01-11T21:00:00+00:00,136131.29612467502
2024-01-12T21:00:00+00:00,136266.316124675
2024-01-16T21:00:00+00:00,135178.77612467503
2024-01-17T21:00:00+00:00,134231.53612467504
2024-01-18T21:00:00+00:00,135199.73612467502
2024-01-19T21:00:00+00:00,136517.836124675
2024-01-22T21:00:00+00:00,137121.27612467503
2024-01-23T21:00:00+00:00,137247.37612467504
2024-01-24T21:00:00+00:00,136673.35612467502
2024-01-25T21:00:00+00:00,137176.21612467503
2024-01-26T21:00:00+00:00,137033.61612467503
2024-01-29T21:00:00+00:00,138574.256124675
2024-01-30T21:00:00+00:00,138169.11612467503
2024-01-31T21:00:00+00:00,137302.83612467503
2024-02-01T21:00:00+00:00,139052.73612467502
2024-02-02T21:00:00+00:00,138457.94487625
2024-02-05T21:00:00+00:00,137283.38487625
2024-02-06T21:00:00+00:00,137904.90487625002
2024-02-07T21:00:00+00:00,138218.93487625002
2024-02-08T21:00:00+00:00,138614.80487625
2024-02-09T21:00:00+00:00,139275.47487625002
2024-02-12T21:00:00+00:00,139505.68487625002
2024-02-13T21:00:00+00:00,136920.43487625002
2024-02-14T21:00:00+00:00,138272.42487625
2024-02-15T21:00:00+00:00,139465.49487625
2024-02-16T21:00:00+00:00,138549.69487625
2024-02-20T21:00:00+00:00,137941.70487625
2024-02-21T21:00:00+00:00,138117.61487625
2024-02-22T21:00:00+00:00,139402.24487625
2024-02-23T21:00:00+00:00,139735.37487625002
2024-02-26T21:00:00+00:00,139752.78487625
2024-02-27T21:00:00+00:00,140049.35487625
2024-02-28T21:00:00+00:00,139661.48487625
2024-02-29T21:00:00+00:00,140552.53487625002
2024-03-01T21:00:00+00:00,142199.00487625
2024-03-04T21:00:00+00:00,142228.4519595
2024-03-05T21:00:00+00:00,141591.41195950002
2024-03-06T21:00:00+00:00,142196.4319595
2024-03-07T21:00:00+00:00,143351.0819595
2024-03-08T21:00:00+00:00,143050.1819595
2024-03-11T20:00:00+00:00,143049.2519595
2024-03-12T20:00:00+00:00,143134.1019595
2024-03-13T20:00:00+00:00,143258.4519595
2024-03-14T20:00:00+00:00,142209.8019595
2024-03-15T20:00:00+00:00,141802.29195950003
2024-03-18T20:00:00+00:00,141926.0419595
2024-03-19T20:00:00+00:00,142298.9219595
2024-03-20T20:00:00+00:00,144393.6819595
2024-03-21T20:00:00+00:00,144376.0419595
2024-03-22T20:00:00+00:00,143563.3019595
2024-03-25T20:00:00+00:00,143737.3619595
2024-03-26T20:00:00+00:00,143618.2419595
2024-03-27T20:00:00+00:00,144499.82195950003
2024-03-28T20:00:00+00:00,145121.42195950003
2024-04-01T20:00:00+00:00,145064.56195950002
2024-04-02T20:00:00+00:00,144731.220300725
2024-04-03T20:00:00+00:00,145488.12030072502
2024-04-04T20:00:00+00:00,144630.73030072503
2024-04-05T20:00:00+00:00,145736.60030072503
2024-04-08T20:00:00+00:00,145989.69030072502
2024-04-09T20:00:00+00:00,146080.10030072503
2024-04-10T20:00:00+00:00,144601.81030072502
2024-04-11T20:00:00+00:00,145987.760300725
2024-04-12T20:00:00+00:00,144040.400300725
2024-04-15T20:00:00+00:00,143569.16030072502
2024-04-16T20:00:00+00:00,143558.03030072502
2024-04-17T20:00:00+00:00,141487.040300725
2024-04-18T20:00:00+00:00,141048.97030072502
2024-04-19T20:00:00+00:00,140641.450300725
2024-04-22T20:00:00+00:00,140669.62030072502
2024-04-23T20:00:00+00:00,142511.00030072502
2024-04-24T20:00:00+00:00,141409.900300725
2024-04-25T20:00:00+00:00,142483.42030072503
2024-04-26T20:00:00+00:00,143170.420300725
2024-04-29T20:00:00+00:00,143016.990300725
2024-04-30T20:00:00+00:00,140344.320300725
2024-05-01T20:00:00+00:00,140331.040300725
2024-05-02T20:00:00+00:00,141084.58639195003
2024-05-03T20:00:00+00:00,141752.34639195004
2024-05-06T20:00:00+00:00,143103.34639195
2024-05-07T20:00:00+00:00,142893.09639195
2024-05-08T20:00:00+00:00,142877.03639195
2024-05-09T20:00:00+00:00,144155.77639195
2024-05-10T20:00:00+00:00,143535.74639195003
2024-05-13T20:00:00+00:00,143799.08639195
2024-05-14T20:00:00+00:00,144526.54639195002
2024-05-15T20:00:00+00:00,146200.56639195
2024-05-16T20:00:00+00:00,145900.84639195004
2024-05-17T20:00:00+00:00,146547.38639195
2024-05-20T20:00:00+00:00,146927.23639195002
2024-05-21T20:00:00+00:00,146672.56639195
2024-05-22T20:00:00+00:00,145615.76639195002
2024-05-23T20:00:00+00:00,143973.29639195002
2024-05-24T20:00:00+00:00,145091.86639195
2024-05-28T20:00:00+00:00,146182.63639194999
2024-05-29T20:00:00+00:00,144580.12639195
2024-05-30T20:00:00+00:00,144028.49639195003
2024-05-31T20:00:00+00:00,144417.71639195
2024-06-03T20:00:00+00:00,143372.57639195002
2024-06-04T20:00:00+00:00,142584.40619805
2024-06-05T20:00:00+00:00,144123.40619805
2024-06-06T20:00:00+00:00,144187.37619805
2024-06-07T20:00:00+00:00,142636.84619805
2024-06-10T20:00:00+00:00,143160.99619805
2024-06-11T20:00:00+00:00,143459.29619805
2024-06-12T20:00:00+00:00,144744.36619805
2024-06-13T20:00:00+00:00,144305.64619805
2024-06-14T20:00:00+00:00,144338.16619805002
2024-06-17T20:00:00+00:00,145197.53619805002
2024-06-18T20:00:00+00:00,145408.21619805
2024-06-20T20:00:00+00:00,145383.11619805
2024-06-21T20:00:00+00:00,144623.64619805
2024-06-24T20:00:00+00:00,144480.42619805
2024-06-25T20:00:00+00:00,144594.50619805002
2024-06-26T20:00:00+00:00,144090.57619805002
2024-06-27T20:00:00+00:00,145333.55619805
2024-06-28T20:00:00+00:00,145073.18619805
2024-07-01T20:00:00+00:00,144979.80619805
2024-07-02T20:00:00+00:00,145518.353402375
2024-07-03T17:00:00+00:00,146297.943402375
2024-07-05T20:00:00+00:00,146960.153402375
2024-07-08T20:00:00+00:00,147175.403402375
2024-07-09T20:00:00+00:00,147058.693402375
2024-07-10T20:00:00+00:00,147909.803402375
2024-07-11T20:00:00+00:00,148717.923402375
2024-07-12T20:00:00+00:00,149363.33340237502
2024-07-15T20:00:00+00:00,150359.92340237502
2024-07-16T20:00:00+00:00,151874.42340237502
2024-07-17T20:00:00+00:00,150604.223402375
2024-07-18T20:00:00+00:00,149328.383402375
2024-07-19T20:00:00+00:00,147875.323402375
2024-07-22T20:00:00+00:00,149053.843402375
2024-07-23T20:00:00+00:00,149042.61340237502
2024-07-24T20:00:00+00:00,147236.30340237502
2024-07-25T20:00:00+00:00,146663.033402375
2024-07-26T20:00:00+00:00,147869.01340237499
2024-07-29T20:00:00+00:00,147168.55340237502
2024-07-30T20:00:00+00:00,147637.77340237502
2024-07-31T20:00:00+00:00,149859.823402375
2024-08-01T20:00:00+00:00,146901.783402375
2024-08-02T20:00:00+00:00,144303.04692084997
2024-08-05T20:00:00+00:00,142836.19692085
2024-08-06T20:00:00+00:00,141189.58692085
2024-08-07T20:00:00+00:00,141145.74692084998
2024-08-08T20:00:00+00:00,144004.21692084998
2024-08-09T20:00:00+00:00,144705.10692084997
2024-08-12T20:00:00+00:00,145779.50692085
2024-08-13T20:00:00+00:00,146894.98692085
2024-08-14T20:00:00+00:00,146495.38692085
2024-08-15T20:00:00+00:00,148461.10692084997
2024-08-16T20:00:00+00:00,148636.35692084997
2024-08-19T20:00:00+00:00,148955.57692084997
2024-08-20T20:00:00+00:00,148792.87692085
2024-08-21T20:00:00+00:00,148892.09692085
2024-08-22T20:00:00+00:00,148043.24692085
2024-08-23T20:00:00+00:00,150373.93692084998
2024-08-26T20:00:00+00:00,150730.00692085
2024-08-27T20:00:00+00:00,150097.26692084997
2024-08-28T20:00:00+00:00,148420.88692085
2024-08-29T20:00:00+00:00,149670.38692085
2024-08-30T20:00:00+00:00,149193.38692085
2024-09-03T20:00:00+00:00,146022.99692085
2024-09-04T20:00:00+00:00,145794.39107465
2024-09-05T20:00:00+00:00,146028.15107465
2024-09-06T20:00:00+00:00,144119.07107465
2024-09-09T20:00:00+00:00,145336.15107465
2024-09-10T20:00:00+00:00,145835.92107465
2024-09-11T20:00:00+00:00,146609.21107465
2024-09-12T20:00:00+00:00,147945.98107465
2024-09-13T20:00:00+00:00,148969.80107465
2024-09-16T20:00:00+00:00,149186.54107465
2024-09-17T20:00:00+00:00,149289.94107464998
2024-09-18T20:00:00+00:00,149158.52107465
2024-09-19T20:00:00+00:00,150287.94107465
2024-09-20T20:00:00+00:00,150222.25107465
2024-09-23T20:00:00+00:00,150132.84107465
2024-09-24T20:00:00+00:00,150759.29107465
2024-09-25T20:00:00+00:00,150268.19107464998
2024-09-26T20:00:00+00:00,150706.86107465
2024-09-27T20:00:00+00:00,150590.44107465
2024-09-30T20:00:00+00:00,150512.70107465
2024-10-01T20:00:00+00:00,149861.94107465
2024-10-02T20:00:00+00:00,149832.1994908
2024-10-03T20:00:00+00:00,149206.9594908
2024-10-04T20:00:00+00:00,149728.9194908
2024-10-07T20:00:00+00:00,148569.3794908
2024-10-08T20:00:00+00:00,149117.4894908
2024-10-09T20:00:00+00:00,149275.3094908
2024-10-10T20:00:00+00:00,149418.8894908
2024-10-11T20:00:00+00:00,150069.7594908
2024-10-14T20:00:00+00:00,151020.34949080003
2024-10-15T20:00:00+00:00,150802.8294908
2024-10-16T20:00:00+00:00,151591.7194908
2024-10-17T20:00:00+00:00,151466.7194908
2024-10-18T20:00:00+00:00,151973.7194908
2024-10-21T20:00:00+00:00,150931.2694908
2024-10-22T20:00:00+00:00,151169.51949079998
2024-10-23T20:00:00+00:00,149872.7694908
2024-10-24T20:00:00+00:00,150543.86949080002
2024-10-25T20:00:00+00:00,150621.2194908
2024-10-28T20:00:00+00:00,151012.36949080002
2024-10-29T20:00:00+00:00,151910.7294908
2024-10-30T20:00:00+00:00,151263.8794908
2024-10-31T20:00:00+00:00,149320.4794908
2024-11-01T20:00:00+00:00,149205.5694908
2024-11-04T21:00:00+00:00,149333.19364505
2024-11-05T21:00:00+00:00,150801.81364505
2024-11-06T21:00:00+00:00,153189.46364504998
2024-11-07T21:00:00+00:00,154445.05364504998
2024-11-08T21:00:00+00:00,154497.23364505
2024-11-11T21:00:00+00:00,154275.40364505
2024-11-12T21:00:00+00:00,153253.58364504998
2024-11-13T21:00:00+00:00,152745.80364505
2024-11-14T21:00:00+00:00,151553.99364504998
2024-11-15T21:00:00+00:00,150140.33364504998
2024-11-18T21:00:00+00:00,151040.90364505
2024-11-19T21:00:00+00:00,151978.16364505
2024-11-20T21:00:00+00:00,152102.28364505002
2024-11-21T21:00:00+00:00,152936.03364505
2024-11-22T21:00:00+00:00,154425.57364505
2024-11-25T21:00:00+00:00,153290.36364505
2024-11-26T21:00:00+00:00,154216.23364505
2024-11-27T21:00:00+00:00,153965.82364505
2024-11-29T18:00:00+00:00,154699.45364505
2024-12-02T21:00:00+00:00,154942.99364504998
2024-12-03T21:00:00+00:00,154858.780283625
2024-12-04T21:00:00+00:00,155460.07028362498
2024-12-05T21:00:00+00:00,154749.660283625
2024-12-06T21:00:00+00:00,155227.98028362502
2024-12-09T21:00:00+00:00,155010.180283625
2024-12-10T21:00:00+00:00,155232.86028362502
2024-12-11T21:00:00+00:00,156277.160283625
2024-12-12T21:00:00+00:00,155237.250283625
2024-12-13T21:00:00+00:00,154692.99028362503
2024-12-16T21:00:00+00:00,155542.200283625
2024-12-17T21:00:00+00:00,154735.240283625
2024-12-18T21:00:00+00:00,150714.560283625
2024-12-19T21:00:00+00:00,150547.530283625
2024-12-20T21:00:00+00:00,151921.30028362502
2024-12-23T21:00:00+00:00,151936.390283625
2024-12-24T18:00:00+00:00,152962.890283625
2024-12-26T21:00:00+00:00,153445.50028362498
2024-12-27T21:00:00+00:00,152101.970283625
2024-12-30T21:00:00+00:00,150914.780283625
2024-12-31T21:00:00+00:00,150962.490283625
2025-01-02T21:00:00+00:00,151107.450283625
2025-01-03T21:00:00+00:00,152608.41323670003
2025-01-06T21:00:00+00:00,152919.11323670004
2025-01-07T21:00:00+00:00,152314.8832367
2025-01-08T21:00:00+00:00,151748.49323670001
2025-01-10T21:00:00+00:00,151855.1432367
2025-01-13T21:00:00+00:00,152722.43323670002
2025-01-14T21:00:00+00:00,152705.69323670003
2025-01-15T21:00:00+00:00,155727.6932367
2025-01-16T21:00:00+00:00,155063.6632367
2025-01-17T21:00:00+00:00,155679.1632367
2025-01-21T21:00:00+00:00,156608.13323670003
2025-01-22T21:00:00+00:00,156812.18323670002
2025-01-23T21:00:00+00:00,156708.9332367
2025-01-24T21:00:00+00:00,156766.5832367
2025-01-27T21:00:00+00:00,154275.9532367
2025-01-28T21:00:00+00:00,155452.1132367
2025-01-29T21:00:00+00:00,154851.0232367
2025-01-30T21:00:00+00:00,155997.6332367
2025-01-31T21:00:00+00:00,155570.29323670003
2025-02-03T21:00:00+00:00,155190.1332367
2025-02-04T21:00:00+00:00,155770.51830660002
2025-02-05T21:00:00+00:00,156303.99830660003
2025-02-06T21:00:00+00:00,155964.70830660002
2025-02-07T21:00:00+00:00,155180.99830660003
2025-02-10T21:00:00+00:00,156981.79830660002
2025-02-11T21:00:00+00:00,157107.1583066
2025-02-12T21:00:00+00:00,156158.1383066
2025-02-13T21:00:00+00:00,157443.80830660003
2025-02-14T21:00:00+00:00,156757.9383066
2025-02-18T21:00:00+00:00,158161.6383066
2025-02-19T21:00:00+00:00,158067.32830660001
2025-02-20T21:00:00+00:00,157991.8583066
2025-02-21T21:00:00+00:00,154819.2883066
2025-02-24T21:00:00+00:00,154463.76830660002
2025-02-25T21:00:00+00:00,153033.96830660003
2025-02-26T21:00:00+00:00,152886.32830660001
2025-02-27T21:00:00+00:00,151281.17830660002
2025-02-28T21:00:00+00:00,152026.70830660002
2025-03-03T21:00:00+00:00,149995.11830660002
2025-03-04T21:00:00+00:00,149523.18278225
2025-03-05T21:00:00+00:00,149656.67278224998
2025-03-06T21:00:00+00:00,148561.23278225
2025-03-07T21:00:00+00:00,148607.99278225002
2025-03-10T20:00:00+00:00,146210.00278225
2025-03-11T20:00:00+00:00,146803.96278225
2025-03-12T20:00:00+00:00,147428.06278225
2025-03-13T20:00:00+00:00,147217.41278225
2025-03-14T20:00:00+00:00,148041.96278225
2025-03-17T20:00:00+00:00,148714.35278225
2025-03-18T20:00:00+00:00,148312.98278225
2025-03-19T20:00:00+00:00,149325.06278225
2025-03-20T20:00:00+00:00,148917.18278225
2025-03-21T20:00:00+00:00,148746.13278225
2025-03-24T20:00:00+00:00,149581.75278225
2025-03-25T20:00:00+00:00,150065.83278224999
2025-03-26T20:00:00+00:00,148975.51278225
2025-03-27T20:00:00+00:00,149181.37278225
2025-03-28T20:00:00+00:00,148029.66278225
2025-03-31T20:00:00+00:00,148566.31278225
2025-04-01T20:00:00+00:00,149156.32278225
2025-04-02T20:00:00+00:00,149662.296429825
2025-04-03T20:00:00+00:00,148398.096429825
2025-04-04T20:00:00+00:00,146494.056429825
2025-04-07T20:00:00+00:00,145229.85642982498
2025-04-08T20:00:00+00:00,145041.516429825
2025-04-09T20:00:00+00:00,147655.056429825
2025-04-10T20:00:00+00:00,150204.096429825
2025-04-11T20:00:00+00:00,151442.496429825
2025-04-14T20:00:00+00:00,150753.63642982498
2025-04-15T20:00:00+00:00,151610.19642982498
2025-04-16T20:00:00+00:00,153968.31642982498
2025-04-17T20:00:00+00:00,153284.616429825
2025-04-21T20:00:00+00:00,155983.296429825
2025-04-22T20:00:00+00:00,153645.81642982498
2025-04-23T20:00:00+00:00,153145.296429825
2025-04-24T20:00:00+00:00,154001.85642982498
2025-04-25T20:00:00+00:00,153111.75642982498
2025-04-28T20:00:00+00:00,153730.956429825
2025-04-29T20:00:00+00:00,153104.016429825
2025-04-30T20:00:00+00:00,152113.296429825
2025-05-01T20:00:00+00:00,151339.296429825
2025-05-02T20:00:00+00:00,151272.216429825
2025-05-05T20:00:00+00:00,153542.616429825
2025-05-06T20:00:00+00:00,155206.716429825
2025-05-07T20:00:00+00:00,154559.13642982498
2025-05-08T20:00:00+00:00,153145.296429825
2025-05-09T20:00:00+00:00,153460.056429825
2025-05-12T20:00:00+00:00,151254.156429825
2025-05-13T20:00:00+00:00,151731.456429825
2025-05-14T20:00:00+00:00,150077.676429825
2025-05-15T20:00:00+00:00,151292.85642982498
2025-05-16T20:00:00+00:00,150895.536429825
2025-05-19T20:00:00+00:00,150931.656429825
2025-05-20T20:00:00+00:00,152652.516429825
2025-05-21T20:00:00+00:00,153240.75642982498
2025-05-22T20:00:00+00:00,152724.75642982498
2025-05-23T20:00:00+00:00,154272.75642982498
2025-05-27T20:00:00+00:00,152995.656429825
2025-05-28T20:00:00+00:00,151777.896429825
2025-05-29T20:00:00+00:00,153124.656429825
2025-05-30T20:00:00+00:00,152569.956429825
2025-06-02T20:00:00+00:00,154799.07642982499
2025-06-03T20:00:00+00:00,154888.56453377497
2025-06-04T20:00:00+00:00,155167.97453377498
2025-06-05T20:00:00+00:00,154242.69453377498
2025-06-06T20:00:00+00:00,154689.974533775
2025-06-09T20:00:00+00:00,155030.32453377498
2025-06-10T20:00:00+00:00,155523.09453377497
2025-06-11T20:00:00+00:00,155561.374533775
2025-06-12T20:00:00+00:00,155854.28453377497
2025-06-13T20:00:00+00:00,156061.984533775
2025-06-16T20:00:00+00:00,156021.244533775
2025-06-17T20:00:00+00:00,155309.234533775
2025-06-18T20:00:00+00:00,155314.41453377498
2025-06-20T20:00:00+00:00,154875.204533775
2025-06-23T20:00:00+00:00,156021.69453377498
2025-06-24T20:00:00+00:00,156439.41453377498
2025-06-25T20:00:00+00:00,156759.624533775
2025-06-26T20:00:00+00:00,157419.96453377497
2025-06-27T20:00:00+00:00,156990.934533775
2025-06-30T20:00:00+00:00,158264.924533775
2025-07-01T20:00:00+00:00,158276.03453377497
2025-07-02T20:00:00+00:00,158530.32129834997
2025-07-03T17:00:00+00:00,158823.27129834995
2025-07-07T20:00:00+00:00,158426.91129834997
2025-07-08T20:00:00+00:00,158133.30129834998
2025-07-09T20:00:00+00:00,158678.22129834996
2025-07-10T20:00:00+00:00,158859.36129834998
2025-07-11T20:00:00+00:00,158885.40129834996
2025-07-14T20:00:00+00:00,158891.10129834997
2025-07-15T20:00:00+00:00,158618.40129834996
2025-07-16T20:00:00+00:00,158980.71129834995
2025-07-17T20:00:00+00:00,159511.92129834997
2025-07-18T20:00:00+00:00,159505.59129834996
2025-07-21T20:00:00+00:00,160143.99129834998
2025-07-22T20:00:00+00:00,160410.39129834998
2025-07-23T20:00:00+00:00,160461.90129834999
2025-07-24T20:00:00+00:00,160332.93129834998
2025-07-25T20:00:00+00:00,160202.70129835
2025-07-28T20:00:00+00:00,160081.53129834996
2025-07-29T20:00:00+00:00,160035.63129834997
2025-07-30T20:00:00+00:00,160159.68129834998
2025-07-31T20:00:00+00:00,159210.18129834998
2025-08-01T20:00:00+00:00,158799.96129834995
2025-08-04T20:00:00+00:00,159451.415976475
2025-08-05T20:00:00+00:00,158185.94597647496
2025-08-06T20:00:00+00:00,158617.54597647497
2025-08-07T20:00:00+00:00,158898.46597647498
2025-08-08T20:00:00+00:00,159358.425976475
2025-08-11T20:00:00+00:00,158638.165976475
2025-08-12T20:00:00+00:00,159233.72597647496
2025-08-13T20:00:00+00:00,159230.095976475
2025-08-14T20:00:00+00:00,159432.15597647495
2025-08-15T20:00:00+00:00,158805.36597647498
2025-08-18T20:00:00+00:00,158975.665976475
2025-08-19T20:00:00+00:00,157513.88597647496
2025-08-20T20:00:00+00:00,158067.96597647495
2025-08-21T20:00:00+00:00,158156.68597647498
2025-08-22T20:00:00+00:00,159990.08597647498
2025-08-25T20:00:00+00:00,160006.30597647495
2025-08-26T20:00:00+00:00,160040.99597647495
2025-08-27T20:00:00+00:00,160077.69597647496
2025-08-28T20:00:00+00:00,161271.24597647498
2025-08-29T20:00:00+00:00,160812.84597647496
2025-09-02T20:00:00+00:00,162266.505976475
2025-09-03T20:00:00+00:00,161765.641354425
2025-09-04T20:00:00+00:00,162147.22135442495
2025-09-05T20:00:00+00:00,161615.50135442498
2025-09-08T20:00:00+00:00,162606.24135442497
2025-09-09T20:00:00+00:00,163205.381354425
2025-09-10T20:00:00+00:00,163671.62135442498
2025-09-11T20:00:00+00:00,163298.50135442498
2025-09-12T20:00:00+00:00,163691.661354425
2025-09-15T20:00:00+00:00,164782.62135442498
2025-09-16T20:00:00+00:00,165476.16135442496
2025-09-17T20:00:00+00:00,165185.68135442497
2025-09-18T20:00:00+00:00,164914.081354425
2025-09-19T20:00:00+00:00,165154.24135442497
2025-09-22T20:00:00+00:00,165938.94135442498
2025-09-23T20:00:00+00:00,166468.24135442497
2025-09-24T20:00:00+00:00,166609.10135442502
2025-09-25T20:00:00+00:00,166444.68135442497
2025-09-26T20:00:00+00:00,167040.341354425
2025-09-29T20:00:00+00:00,166782.66135442496
2025-09-30T20:00:00+00:00,166816.141354425
2025-10-01T20:00:00+00:00,166824.18135442497
2025-10-02T20:00:00+00:00,167043.78122789995
2025-10-03T20:00:00+00:00,167296.75122789998
2025-10-06T20:00:00+00:00,168074.45122789996
2025-10-07T20:00:00+00:00,167862.19122789998
2025-10-08T20:00:00+00:00,169280.00122789995
2025-10-09T20:00:00+00:00,168629.30122789997
2025-10-10T20:00:00+00:00,165995.66122789995
2025-10-13T20:00:00+00:00,169101.84122789997
2025-10-14T20:00:00+00:00,169875.19122789995
2025-10-15T20:00:00+00:00,170902.85122789996
2025-10-16T20:00:00+00:00,171119.63122789998
2025-10-17T20:00:00+00:00,170662.60122789996
2025-10-20T20:00:00+00:00,173137.68122789997
2025-10-21T20:00:00+00:00,170574.80122789997
2025-10-22T20:00:00+00:00,169571.97122789998
2025-10-23T20:00:00+00:00,170744.5112279
2025-10-24T20:00:00+00:00,171652.0412279
2025-10-27T20:00:00+00:00,171957.4312279
2025-10-28T20:00:00+00:00,171871.2912279
2025-10-29T20:00:00+00:00,171128.44122789995
2025-10-30T20:00:00+00:00,171192.58122789997
2025-10-31T20:00:00+00:00,170588.1112279
2025-11-03T21:00:00+00:00,170396.1412279
2025-11-04T21:00:00+00:00,168252.183022875
2025-11-05T21:00:00+00:00,169304.60302287497
2025-11-06T21:00:00+00:00,168225.503022875
2025-11-07T21:00:00+00:00,168342.233022875
2025-11-10T21:00:00+00:00,170783.533022875
2025-11-11T21:00:00+00:00,171057.723022875
2025-11-12T21:00:00+00:00,171094.503022875
2025-11-13T21:00:00+00:00,169056.893022875
2025-11-14T21:00:00+00:00,168276.98302287498
2025-11-17T21:00:00+00:00,166511.503022875
2025-11-18T21:00:00+00:00,166286.27302287502
2025-11-19T21:00:00+00:00,167636.003022875
2025-11-20T21:00:00+00:00,164823.67302287498
2025-11-21T21:00:00+00:00,166222.17302287498
2025-11-24T21:00:00+00:00,169024.51302287498
2025-11-25T21:00:00+00:00,170226.333022875
2025-11-26T21:00:00+00:00,171446.47302287503
2025-11-28T18:00:00+00:00,172451.353022875
2025-12-01T21:00:00+00:00,171273.353022875
2025-12-02T21:00:00+00:00,171429.62322615
2025-12-03T21:00:00+00:00,172114.85322615
2025-12-04T21:00:00+00:00,172245.46322615002
2025-12-05T21:00:00+00:00,172220.40322615
2025-12-08T21:00:00+00:00,171912.06322615
2025-12-09T21:00:00+00:00,172015.61322615002
2025-12-10T21:00:00+00:00,173203.07322615
2025-12-11T21:00:00+00:00,173877.08322615002
2025-12-12T21:00:00+00:00,172214.90322615
2025-12-15T21:00:00+00:00,171683.47322615003
2025-12-16T21:00:00+00:00,171491.33322615002
2025-12-17T21:00:00+00:00,170666.37322615
2025-12-18T21:00:00+00:00,171549.80322615002
2025-12-19T21:00:00+00:00,172486.28322615
2025-12-22T21:00:00+00:00,173942.27322615002
2025-12-23T21:00:00+00:00,174481.70322615
2025-12-24T18:00:00+00:00,174636.63322615
2025-12-26T21:00:00+00:00,174873.91322614998
2025-12-29T21:00:00+00:00,172907.03322615003
2025-12-30T21:00:00+00:00,172413.63322615
2025-12-31T21:00:00+00:00,171362.00322615
2026-01-02T21:00:00+00:00,171702.42322615
2026-01-05T21:00:00+00:00,173440.05092105
2026-01-06T21:00:00+00:00,174969.34092105
2026-01-07T21:00:00+00:00,174479.42092104998
2026-01-08T21:00:00+00:00,174848.56092105
2026-01-09T21:00:00+00:00,175999.84092105
2026-01-12T21:00:00+00:00,176665.86092104999
2026-01-13T21:00:00+00:00,176735.59092104997
2026-01-14T21:00:00+00:00,176473.82092104998
2026-01-15T21:00:00+00:00,177185.51092104998
2026-01-16T21:00:00+00:00,177034.15092105
2026-01-20T21:00:00+00:00,176543.09092104997
2026-01-21T21:00:00+00:00,178365.87092104997
2026-01-22T21:00:00+00:00,180196.85092104998
2026-01-23T21:00:00+00:00,179732.40092105
2026-01-26T21:00:00+00:00,180685.02092104996
2026-01-27T21:00:00+00:00,182367.93092105
2026-01-28T21:00:00+00:00,184801.82092105
2026-01-29T21:00:00+00:00,183905.15092104996
